otu_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	taxonomy
110016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
1100972	0	0	0	0	1	0	35	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	25	1	3	0	0	2	12	0	0	0	0	10	1	4	0	0	0	61	0	1	1	0	0	0	1	1	33	3	0	9	0	1	57	47	0	0	0	1	0	0	0	1	3	1	0	1	2	0	9	64	2	0	52	118	2	1	0	1	0	3	1	0	26	2	0	64	0	0	1	0	1	0	267	13	32	0	18	0	1	0	0	0	68	0	20	100	1	0	2	0	5	3	1	2	0	0	180	1	4	7	98	0	0	0	1	2	2	287	4	2	5	0	10	12	1	17	0	15	0	0	91	0	4	0	1	1	43	15	14	3	86	32	1	0	0	0	119	6	1	2	0	0	4	11	11	10	47	497	4	0	1	0	1	0	9	0	4	445	171	1	0	0	0	0	1	4	4	1	2	4	1	0	2	0	1	89	231	0	14	1	0	4	1	5	2	2	2	0	2	1	12	0	2	2	0	0	0	2	13	0	435	280	2	4	4273	58	76	123	130	0	4	0	6	0	0	1	0	0	2	2	1	17	14	9	3	0	0	0	46	0	1	0	0	0	0	1	0	0	55	2	0	1	1	1	2	1	0	1	17	135	3	1	15	0	11	4	4	5	2	0	1	0	2	1	1	7	9	4	0	1	1	0	0	0	153	1	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus; s__
110458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__
1107057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	81	3	0	18	16	148	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__
1108679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	67	2	590	19	599	306	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
1108706	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	4	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	88	3	100	53	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Serratia; s__marcescens
1109788	7	5	4	2	3	4	11	5	6	4	3	2	9	4	4	0	0	5	1	7	5	3	2	4	4	10	17	4	8	3	0	14	17	1	11	4	4	3	5	6	10	4	7	4	9	30	7	28	12	10	7	13	2	8	4	9	15	7	0	4	14	0	5	0	1	6	0	2	0	0	3	0	0	5	20	3	3	9	5	9	1	1	6	8	12	21	14	7	1	1	22	10	8	17	21	3	17	2	4	6	7	3	21	10	2	4	5	7	10	21	18	12	17	6	0	2	1	12	14	7	6	7	9	6	6	11	28	5	4	4	18	6	4	0	6	14	2	7	13	6	0	4	7	0	10	12	0	22	14	19	16	17	24	24	53	44	27	26	5	30	20	11	0	19	8	14	14	17	15	19	21	14	8	34	26	12	9	1	23	9	24	27	8	12	15	8	8	14	16	14	21	17	17	72	31	0	15	14	44	18	17	1	5	2	5	2	29	17	21	14	24	4	22	19	4	3	32	43	24	12	11	7	27	11	8	5	45	5	12	13	17	3	15	22	22	27	9	15	12	15	14	27	13	15	16	22	3	7	7	6	12	2	5	8	2	1	1	3	5	10	10	25	3	27	10	25	16	13	1	24	4	9	12	9	8	20	6	4	7	7	11	6	6	31	9	5	7	7	5	5	2	32	27	11	1	12	18	28	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
1110242	0	0	0	0	2	23	0	4	2	25	3	0	0	2	0	5	0	0	1	2	11	40	7	46	0	0	0	0	0	17	2	0	0	2	1	0	0	0	0	1	0	5	7	13	2	0	0	0	0	0	0	0	0	7	1	0	0	4	0	0	1	0	3	0	63	62	21	11	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	9	23	0	0	0	0	0	5	1	19	0	0	0	7	2	10	0	0	0	45	3	47	6	35	9	85	3	8	3	12	0	4	3	2	4	0	0	0	0	0	0	5	0	0	0	2	2	0	0	37	3	7	13	4	1	24	5	3	2	1	5	2	8	56	0	0	0	0	1	1	19	7	8	0	0	0	0	15	7	0	0	0	0	4	1	0	0	0	0	2	5	2	3	0	21	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	15	8	3	1	21	0	153	0	36	7	0	0	0	0	1	0	0	7	6	0	0	0	0	3	0	1	0	1	0	0	0	0	2	2	0	0	0	9	0	0	1	0	0	0	6	0	18	0	0	0	0	1	0	1	0	0	2	0	0	1	2	2	0	1	1	3	1	5	4	10	7	41	165	1	0	10	142	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__RF16; g__; s__
1110763	145	0	19	524	17	2	11	11	31	2	300	434	24	180	3	115	78	5	1	8	2	0	26	3	3	4	11	10	14	39	119	27	81	49	64	0	2	3	110	2	26	550	6	20	72	5	446	139	1	1	0	0	60	1	160	11	0	4	81	1	0	649	15	2	1	59	7	1	41	49	3	0	14	180	40	230	34	35	12	47	839	0	22	2	9	6	0	89	10	7	9	0	129	5	12	28	185	1	1	1	16	0	14	2	1	0	2	190	70	1	36	54	10	21	48	11	271	70	68	231	122	386	10	3	12	7	55	18	60	352	4	6	490	89	99	57	147	253	46	3	116	66	6	688	0	37	0	71	0	33	2	2	0	66	15	0	10	2	12	0	0	2	2	8	34	2	9	1	0	8	2	31	175	1467	3	9	0	732	275	6	10	0	198	257	4	0	0	0	0	0	131	2	154	4	54	1269	21	8	28	75	4	145	326	18	52	232	125	17	3	34	47	1	1	4	1	0	143	46	11	0	2	2	30	1	8	0	24	151	33	51	64	152	9	1	1	0	49	3	2	1	17	11	381	2	1	0	3	40	1	18	9	9	5	1	1	324	63	158	1	40	76	29	9	75	8	3	15	71	88	11	3	2	6	0	1	4	40	4	5	16	1	5	6	11	3	0	0	15	3	3	3	1	55	0	535	14	597	278	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
111446	77	24	6	6	4	4	23	9	6	12	10	15	2	25	19	8	0	23	2	2	20	9	9	7	11	14	73	16	28	21	0	99	74	1	63	32	11	16	16	29	79	53	46	10	17	151	0	148	24	36	27	49	2	9	21	17	77	19	0	7	16	0	10	13	9	13	8	8	0	0	1	9	0	17	121	18	19	21	7	11	0	0	41	54	30	31	92	46	0	1	101	21	20	59	71	17	5	35	12	11	7	12	36	42	5	22	15	10	43	93	16	19	38	25	0	7	14	86	39	19	36	10	13	13	44	49	145	41	16	20	31	11	14	0	14	26	2	52	48	14	0	50	22	5	32	1	2	23	17	13	19	7	23	40	122	47	28	52	11	29	30	6	0	21	1	12	24	15	18	15	26	25	9	18	23	12	5	0	28	8	23	19	10	11	16	9	2	11	10	7	25	32	10	56	27	0	11	12	38	17	16	0	0	0	12	1	75	42	17	11	28	7	28	40	7	6	126	80	64	8	6	12	19	14	11	8	113	3	22	9	15	0	53	69	34	16	17	9	21	30	11	25	39	10	46	33	3	4	2	2	1	7	3	8	0	0	4	10	0	18	29	21	5	18	7	23	18	13	1	20	7	14	17	6	22	40	7	6	9	15	15	5	5	50	9	9	12	15	7	6	9	5	34	10	0	3	32	27	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
1115946	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	269	26	112	25	38	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Pectinatus; s__
1119039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	52	237	0	7	10	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Erwinia; s__
1122673	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	3	23	1	77	2	9	4	0	0	13	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	20	24	0	0	2	0	0	2	0	0	1	73	34	9	17	0	0	0	0	0	0	0	1	1	0	23	114	0	0	0	5	1	0	1	1	0	0	0	0	0	0	1	0	0	0	6	1	0	0	1	1	1	21	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	2	0	2	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	4	1	37	14	52	0	0	0	0	0	56	141	0	0	0	2	281	0	0	1	0	0	0	1	0	0	0	7	0	21	0	0	11	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	6	89	7	534	57	25	0	0	0	0	0	0	0	1	0	0	0	32	13	69	0	0	0	1	5	6	0	0	1	3	5	1	0	0	2	0	0	0	7	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	60	28	0	0	0	0	0	1	0	0	0	0	20	110	26	2	11	3	2	151	0	3	0	5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__flavefaciens
112758	0	0	0	0	0	3	2	1	3	1	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
1132942	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	6	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	564	224	31	326	21	25	0	0	0	0	0	2	0	0	1	0	0	0	36	41	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	22	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	288	0	66	0	10	0	3	1	0	0	0	0	0	12	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	0	5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum
1133172	0	0	0	0	0	0	1	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	4	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	31	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	20	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	21	0	0	1	8	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	8	0	0	39	5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__; s__
113581	0	126	0	0	66	231	22	2	63	5	0	0	3	478	1	226	0	0	0	0	77	1035	3	0	0	0	1	0	0	0	0	0	2	8	1	0	1	0	0	0	1	0	0	0	0	4	0	1	146	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	6	0	0	1	1	0	0	0	0	0	1	42	1	0	1	0	1	56	1	1	0	0	6	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	112	21	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	57	0	0	1	0	0	1	0	0	0	0	0	0	0	951	279	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	2	0	0	0	18	2	0	0	1610	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	104	0	0	0	0	0	0	0	0	0	0	1	1	26	0	1	0	0	0	1	0	5	44	21	10	9	53	0	0	0	0	0	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
1138850	0	2	2	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	518	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	3	0	1	2	0	0	0	9	2	0	0	0	1	0	1	0	4	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	2	0	1	0	0	0	1	0	1	3	1	6	0	0	7	2	4	0	10	0	1	1	1	0	0	90	57	73	70	2	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	4	0	0	3	0	2	59	0	4	2	0	1	1	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	1	7	6	4	1	4	2	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__
1141218	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0	0	0	0	121	33	14	28	87	55	0	0	0	23	13	77	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	1	1	1	15	0	0	1	5	1	2	1	4	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	8	39	6	20	4	0	0	0	1	0	0	0	0	0	0	1	1	0	0	75	1	1	0	0	0	2	2	1	0	5	6	2	0	1	5	23	3	4	0	0	0	1	3	1	3	1	2	1	2	2	1	1	1	0	0	0	25	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Eggerthella; s__
